VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2020 12:02:50 AM,07/04/2020 12:11:11 AM,1,1.96,1,N,87,249,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 12:03:01 AM,07/04/2020 12:05:54 AM,1,0.54,1,N,100,100,1,4,0.5,0.5,1.33,0,0.3,9.13,2.5
2,07/04/2020 12:03:44 AM,07/04/2020 12:24:10 AM,1,8.44,1,N,170,244,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,07/04/2020 12:03:46 AM,07/04/2020 12:10:14 AM,1,1.6,1,N,238,263,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2020 12:03:51 AM,07/04/2020 12:22:33 AM,1,7.26,1,N,237,243,1,22,0.5,0.5,2,0,0.3,27.8,2.5
2,07/04/2020 12:04:03 AM,07/04/2020 12:23:08 AM,1,10.12,1,N,132,35,2,29,0.5,0.5,0,0,0.3,30.3,0
2,07/04/2020 12:04:04 AM,07/04/2020 12:23:30 AM,2,17.33,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,07/04/2020 12:04:13 AM,07/04/2020 12:33:31 AM,2,12.06,1,N,132,17,1,36.5,0.5,0.5,7.56,0,0.3,45.36,0
2,07/04/2020 12:04:33 AM,07/04/2020 12:08:44 AM,4,0.95,1,N,137,170,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:04:34 AM,07/04/2020 12:07:55 AM,1,0.51,1,N,41,41,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,07/04/2020 12:04:42 AM,07/04/2020 12:07:23 AM,1,0.62,1,N,48,230,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2020 12:04:58 AM,07/04/2020 12:12:27 AM,1,2.38,1,N,48,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2020 12:04:58 AM,07/04/2020 12:28:20 AM,1,0,1,N,166,179,1,20.2,0,0.5,0,6.12,0.3,27.12,0
1,07/04/2020 12:05:04 AM,07/04/2020 12:12:06 AM,1,1.5,1,N,100,50,1,7.5,3,0.5,3,0,0.3,14.3,2.5
2,07/04/2020 12:05:24 AM,07/04/2020 12:25:32 AM,3,7.38,1,N,68,42,2,24,0.5,0.5,0,0,0.3,27.8,2.5
2,07/04/2020 12:05:27 AM,07/04/2020 12:10:15 AM,3,1.45,1,N,263,151,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:05:28 AM,07/04/2020 12:26:47 AM,5,13.19,1,N,132,265,2,36.5,0.5,0.5,0,0,0.3,37.8,0
2,07/04/2020 12:05:47 AM,07/04/2020 12:32:34 AM,2,10.2,1,N,137,61,1,31,0.5,0.5,6.96,0,0.3,41.76,2.5
1,07/04/2020 12:05:52 AM,07/04/2020 12:06:13 AM,1,10.9,1,N,132,132,4,2.5,0.5,0.5,0,0,0.3,3.8,0
1,07/04/2020 12:06:00 AM,07/04/2020 12:11:49 AM,3,1.2,1,N,148,249,1,6.5,3,0.5,3,0,0.3,13.3,2.5
1,07/04/2020 12:06:01 AM,07/04/2020 12:06:55 AM,1,0.4,1,N,75,263,2,3.5,3,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:06:03 AM,07/04/2020 12:07:26 AM,1,0.39,1,N,141,140,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2020 12:06:14 AM,07/04/2020 12:16:39 AM,2,4.73,1,N,114,263,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,07/04/2020 12:06:17 AM,07/04/2020 12:18:21 AM,1,5.03,1,N,70,92,1,16,0.5,0.5,0,0,0.3,17.3,0
2,07/04/2020 12:06:19 AM,07/04/2020 12:21:52 AM,1,5.76,1,N,48,116,1,18.5,0.5,0.5,6.69,0,0.3,28.99,2.5
2,07/04/2020 12:06:23 AM,07/04/2020 12:19:21 AM,1,5.08,1,N,48,74,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,07/04/2020 12:06:33 AM,07/04/2020 12:10:36 AM,2,1.88,1,N,68,230,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,07/04/2020 12:06:37 AM,07/04/2020 12:14:36 AM,1,2.3,1,N,233,263,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,07/04/2020 12:06:37 AM,07/04/2020 12:15:16 AM,1,1.3,1,Y,249,148,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,07/04/2020 12:07:11 AM,07/04/2020 12:10:39 AM,1,1.3,1,N,137,229,1,5.5,3,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 12:07:32 AM,07/04/2020 12:12:11 AM,1,0.8,1,N,43,75,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,07/04/2020 12:07:33 AM,07/04/2020 12:13:25 AM,1,2.5,1,N,233,263,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 12:07:38 AM,07/04/2020 12:17:34 AM,1,1.2,1,N,74,74,2,7,0.5,0.5,0,0,0.3,8.3,0
2,07/04/2020 12:07:47 AM,07/04/2020 12:09:44 AM,1,0.66,1,N,263,141,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,07/04/2020 12:07:54 AM,07/04/2020 12:11:19 AM,1,1.04,1,N,137,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,07/04/2020 12:07:54 AM,07/04/2020 12:15:03 AM,1,0.6,1,N,49,189,4,5.5,0.5,0.5,0,0,0.3,6.8,0
,07/04/2020 12:08:00 AM,07/04/2020 12:28:00 AM,,11.07,,,181,108,,45.65,0,0.5,2.75,0,0.3,49.2,0
,07/04/2020 12:08:00 AM,07/04/2020 12:34:00 AM,,14.49,,,226,219,,44.62,0,0.5,2.75,0,0.3,48.17,0
1,07/04/2020 12:08:07 AM,07/04/2020 12:10:39 AM,1,1,1,N,75,74,1,5,0,0.5,0,0,0.3,5.8,0
1,07/04/2020 12:08:08 AM,07/04/2020 12:14:44 AM,1,1.7,1,N,229,48,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,07/04/2020 12:08:37 AM,07/04/2020 12:15:18 AM,0,1.6,1,N,48,141,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,07/04/2020 12:08:54 AM,07/04/2020 12:36:13 AM,1,9.8,1,N,140,61,1,30.5,3,0.5,0,0,0.3,34.3,2.5
1,07/04/2020 12:08:54 AM,07/04/2020 12:17:46 AM,1,2,1,N,113,231,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 12:09:18 AM,07/04/2020 12:10:29 AM,1,0.43,1,N,50,143,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 12:09:25 AM,07/04/2020 12:21:22 AM,1,2.04,1,N,186,229,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,07/04/2020 12:09:47 AM,07/04/2020 12:27:10 AM,3,5.74,1,N,249,75,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,07/04/2020 12:09:52 AM,07/04/2020 12:27:51 AM,1,4.45,1,N,146,129,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,07/04/2020 12:10:03 AM,07/04/2020 12:13:08 AM,1,0.75,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 12:10:04 AM,07/04/2020 12:17:28 AM,1,1.47,1,N,79,232,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2020 12:10:11 AM,07/04/2020 12:16:18 AM,1,1.02,1,N,48,186,1,6,0.5,0.5,1.2,0,0.3,11,2.5
2,07/04/2020 12:11:17 AM,07/04/2020 12:20:02 AM,1,2.91,1,N,263,170,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,07/04/2020 12:11:26 AM,07/04/2020 12:14:11 AM,1,0.78,1,N,237,162,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2020 12:11:32 AM,07/04/2020 12:19:30 AM,1,2.98,1,N,48,151,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2020 12:11:42 AM,07/04/2020 12:27:35 AM,1,3.43,1,N,41,119,2,14,0.5,0.5,0,0,0.3,15.3,0
,07/04/2020 12:11:43 AM,07/04/2020 12:19:21 AM,,2.15,,,61,188,,8.29,0,0.5,0.99,0,0.3,10.08,0
2,07/04/2020 12:11:51 AM,07/04/2020 12:17:55 AM,1,0.69,1,N,48,50,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 12:12:03 AM,07/04/2020 12:16:57 AM,1,1.8,1,N,263,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:12:05 AM,07/04/2020 12:21:20 AM,1,1.81,1,N,226,129,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,07/04/2020 12:12:08 AM,07/04/2020 12:15:11 AM,1,0.88,1,N,263,262,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 12:12:16 AM,07/04/2020 12:20:31 AM,1,1.47,1,N,239,143,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 12:12:27 AM,07/04/2020 12:16:16 AM,1,0.78,1,N,148,114,1,5,0.5,0.5,30,0,0.3,38.8,2.5
2,07/04/2020 12:13:01 AM,07/04/2020 12:31:43 AM,1,11.81,1,N,79,127,2,33,0.5,0.5,0,0,0.3,36.8,2.5
2,07/04/2020 12:13:04 AM,07/04/2020 12:17:19 AM,2,1.85,1,N,79,233,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,07/04/2020 12:13:20 AM,07/04/2020 12:21:00 AM,3,1.75,1,N,263,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 12:13:27 AM,07/04/2020 12:42:00 AM,2,17.58,2,N,132,141,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,07/04/2020 12:13:29 AM,07/04/2020 12:23:24 AM,2,3.45,1,N,263,107,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,07/04/2020 12:13:33 AM,07/04/2020 12:27:16 AM,1,4.5,1,N,166,246,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,07/04/2020 12:13:35 AM,07/04/2020 12:21:33 AM,1,2,1,N,75,239,1,8.5,3,0.5,2.5,0,0.3,14.8,2.5
2,07/04/2020 12:13:36 AM,07/04/2020 12:17:43 AM,3,1.34,1,N,68,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 12:13:40 AM,07/04/2020 12:48:28 AM,1,9.74,1,N,90,71,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,07/04/2020 12:13:46 AM,07/04/2020 12:25:05 AM,2,3.68,1,N,163,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,07/04/2020 12:13:53 AM,07/04/2020 12:21:08 AM,1,1.66,1,N,79,231,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,07/04/2020 12:14:00 AM,07/04/2020 12:34:11 AM,1,5.1,1,N,48,74,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
,07/04/2020 12:14:00 AM,07/04/2020 12:44:00 AM,,9.8,,,261,116,,36.59,0,0.5,9.12,0,0.3,49.01,2.5
2,07/04/2020 12:14:05 AM,07/04/2020 12:20:21 AM,1,2.39,1,N,141,164,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,07/04/2020 12:14:09 AM,07/04/2020 12:33:07 AM,1,6.71,1,N,68,152,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,07/04/2020 12:14:12 AM,07/04/2020 12:19:30 AM,1,0.66,1,N,166,43,1,5.5,0.5,0.5,0.9,0,0.3,7.7,0
2,07/04/2020 12:14:12 AM,07/04/2020 12:18:17 AM,1,0.76,1,N,90,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 12:14:13 AM,07/04/2020 12:29:20 AM,1,4.8,1,N,48,226,1,16.5,3,0.5,3.5,0,0.3,23.8,2.5
1,07/04/2020 12:14:15 AM,07/04/2020 12:23:30 AM,1,1.8,1,N,239,236,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2020 12:14:29 AM,07/04/2020 12:32:18 AM,1,5.4,1,N,48,260,2,18,3,0.5,0,0,0.3,21.8,2.5
2,07/04/2020 12:15:12 AM,07/04/2020 12:23:53 AM,2,2.37,1,N,48,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
,07/04/2020 12:15:13 AM,07/04/2020 12:25:56 AM,,2.24,,,43,68,,11.48,0,0.5,3.22,0,0.3,18,2.5
2,07/04/2020 12:15:14 AM,07/04/2020 12:31:50 AM,3,6.29,1,N,79,75,1,20,0.5,0.5,2,0,0.3,25.8,2.5
2,07/04/2020 12:15:32 AM,07/04/2020 12:22:33 AM,1,1.34,1,N,50,162,1,7,0.5,0.5,1.75,0,0.3,12.55,2.5
2,07/04/2020 12:15:58 AM,07/04/2020 12:43:12 AM,2,11.11,1,N,148,226,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,07/04/2020 12:16:08 AM,07/04/2020 12:22:14 AM,1,1.47,1,N,107,232,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,07/04/2020 12:16:08 AM,07/04/2020 12:27:26 AM,1,3.5,1,N,137,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,07/04/2020 12:16:19 AM,07/04/2020 12:21:58 AM,2,1.16,1,N,234,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2020 12:16:42 AM,07/04/2020 12:24:43 AM,1,2.29,1,N,249,261,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,07/04/2020 12:16:51 AM,07/04/2020 12:20:54 AM,1,1.4,1,N,79,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2020 12:16:53 AM,07/04/2020 12:29:14 AM,1,5.1,1,N,79,75,2,15,3,0.5,0,0,0.3,18.8,2.5
2,07/04/2020 12:17:02 AM,07/04/2020 12:32:13 AM,1,4.22,1,N,233,238,1,15,0.5,0.5,2.8,0,0.3,21.6,2.5
2,07/04/2020 12:17:12 AM,07/04/2020 12:17:40 AM,1,0.08,1,N,41,41,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,07/04/2020 12:17:12 AM,07/04/2020 12:17:40 AM,1,0.08,1,N,41,41,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,07/04/2020 12:17:15 AM,07/04/2020 12:26:09 AM,2,1.57,1,N,140,161,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2020 12:17:39 AM,07/04/2020 12:28:38 AM,1,3.3,1,N,237,148,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2020 12:17:43 AM,07/04/2020 12:24:43 AM,2,1.44,1,N,233,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2020 12:18:01 AM,07/04/2020 12:52:28 AM,1,12.9,1,Y,48,121,3,41,3,0.5,0,0,0.3,44.8,2.5
2,07/04/2020 12:18:06 AM,07/04/2020 12:22:26 AM,1,1.3,1,N,244,152,1,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:18:29 AM,07/04/2020 12:24:37 AM,1,1.04,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:19:06 AM,07/04/2020 12:24:44 AM,1,1.34,1,N,137,100,2,-6.5,-0.5,-0.5,0,0,-0.3,-10.3,-2.5
2,07/04/2020 12:19:06 AM,07/04/2020 12:24:44 AM,1,1.34,1,N,137,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 12:19:20 AM,07/04/2020 12:22:39 AM,1,0.84,1,N,186,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 12:19:23 AM,07/04/2020 12:23:07 AM,2,2.51,1,N,137,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,07/04/2020 12:19:41 AM,07/04/2020 12:22:48 AM,1,0.7,1,N,24,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,07/04/2020 12:19:42 AM,07/04/2020 12:26:38 AM,2,1.2,1,N,249,79,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,07/04/2020 12:20:30 AM,07/04/2020 12:24:15 AM,1,1.15,1,N,100,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 12:21:05 AM,07/04/2020 12:26:10 AM,1,1.2,1,N,87,144,1,6,3,0.5,0,0,0.3,9.8,2.5
2,07/04/2020 12:21:09 AM,07/04/2020 12:37:07 AM,2,5.47,1,N,137,41,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,07/04/2020 12:21:26 AM,07/04/2020 12:30:56 AM,1,2.46,1,N,166,142,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
2,07/04/2020 12:21:26 AM,07/04/2020 12:32:01 AM,4,3.37,1,N,141,151,2,12,0.5,0.5,0,0,0.3,15.8,2.5
,07/04/2020 12:22:03 AM,07/04/2020 12:32:41 AM,,2.43,,,181,61,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,07/04/2020 12:22:10 AM,07/04/2020 12:29:58 AM,2,2.5,1,N,249,143,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
2,07/04/2020 12:22:26 AM,07/04/2020 12:43:47 AM,1,12.45,1,N,132,92,1,35.5,0.5,0.5,1.2,0,0.3,38,0
2,07/04/2020 12:22:30 AM,07/04/2020 12:29:31 AM,1,1.62,1,N,79,125,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 12:22:33 AM,07/04/2020 12:49:17 AM,1,11.67,1,N,164,250,1,34,0.5,0.5,8.78,6.12,0.3,52.7,2.5
2,07/04/2020 12:22:39 AM,07/04/2020 12:26:48 AM,1,1.28,1,N,229,140,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2020 12:22:43 AM,07/04/2020 12:30:37 AM,1,1.93,1,N,189,49,1,8,0.5,0.5,1.86,0,0.3,11.16,0
1,07/04/2020 12:22:48 AM,07/04/2020 12:30:08 AM,3,3,1,N,229,74,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,07/04/2020 12:22:51 AM,07/04/2020 12:41:14 AM,1,10.1,1,N,263,174,2,29,3,0.5,0,0,0.3,32.8,2.5
2,07/04/2020 12:23:00 AM,07/04/2020 01:05:26 AM,1,15.27,1,N,68,188,1,45.5,0.5,0.5,4.93,0,0.3,54.23,2.5
2,07/04/2020 12:23:01 AM,07/04/2020 12:32:47 AM,1,2.67,1,N,263,142,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,07/04/2020 12:23:45 AM,07/04/2020 12:32:25 AM,1,2.8,1,N,48,236,2,10,3,0.5,0,0,0.3,13.8,2.5
2,07/04/2020 12:23:49 AM,07/04/2020 12:26:47 AM,1,0.64,1,N,79,79,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,07/04/2020 12:24:10 AM,07/04/2020 12:29:41 AM,1,1,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:24:12 AM,07/04/2020 12:46:31 AM,1,9.81,1,N,48,136,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5
2,07/04/2020 12:24:25 AM,07/04/2020 12:36:46 AM,1,4.75,1,N,229,168,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,07/04/2020 12:24:31 AM,07/04/2020 12:31:10 AM,1,1.7,1,N,125,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 12:24:42 AM,07/04/2020 12:36:53 AM,2,7.04,1,N,137,159,1,20.5,0.5,0.5,2,0,0.3,26.3,2.5
2,07/04/2020 12:24:53 AM,07/04/2020 12:27:58 AM,1,0.99,1,N,186,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 12:24:57 AM,07/04/2020 12:31:06 AM,1,1.6,1,N,158,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2020 12:25:14 AM,07/04/2020 12:55:02 AM,1,9.5,1,N,90,244,1,33,3,0.5,7.35,0,0.3,44.15,2.5
2,07/04/2020 12:25:22 AM,07/04/2020 12:27:10 AM,1,0.45,1,N,100,230,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2020 12:25:46 AM,07/04/2020 12:28:47 AM,1,0.54,1,N,137,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 12:25:54 AM,07/04/2020 12:34:37 AM,1,3.01,1,N,90,143,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,07/04/2020 12:25:58 AM,07/04/2020 12:47:47 AM,1,14.57,1,N,132,7,2,40,0.5,0.5,0,0,0.3,41.3,0
2,07/04/2020 12:26:03 AM,07/04/2020 12:38:58 AM,1,6.22,1,N,238,119,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,07/04/2020 12:26:09 AM,07/04/2020 12:44:17 AM,2,3.3,1,N,142,262,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,07/04/2020 12:26:14 AM,07/04/2020 12:32:51 AM,2,1.35,1,N,74,42,2,7,0.5,0.5,0,0,0.3,8.3,0
2,07/04/2020 12:26:27 AM,07/04/2020 12:52:27 AM,1,8.03,1,N,129,258,2,27.5,0.5,0.5,0,0,0.3,28.8,0
,07/04/2020 12:26:28 AM,07/04/2020 12:32:55 AM,,0.91,,,65,66,,7,0,0.5,0,0,0.3,7.8,0
1,07/04/2020 12:26:41 AM,07/04/2020 12:38:26 AM,1,3.6,1,N,79,17,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,07/04/2020 12:27:12 AM,07/04/2020 12:30:28 AM,6,1.06,1,N,230,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 12:27:16 AM,07/04/2020 12:48:36 AM,2,5.81,1,N,48,83,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,07/04/2020 12:27:18 AM,07/04/2020 12:40:01 AM,1,3.65,1,N,125,229,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 12:27:35 AM,07/04/2020 12:31:03 AM,1,1.28,1,N,237,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2020 12:27:36 AM,07/04/2020 12:44:12 AM,1,7.97,1,N,7,95,2,0,0,0,0,0,0,0,0
2,07/04/2020 12:27:52 AM,07/04/2020 12:31:50 AM,1,1.43,1,N,48,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2020 12:28:43 AM,07/04/2020 12:36:16 AM,1,2.02,1,N,234,4,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
1,07/04/2020 12:28:54 AM,07/04/2020 12:40:16 AM,1,3,1,N,137,262,1,12,3,0.5,2,0,0.3,17.8,2.5
,07/04/2020 12:29:00 AM,07/04/2020 12:31:31 AM,,0.86,,,166,24,,8.26,0,0.5,2.52,0,0.3,11.58,0
2,07/04/2020 12:29:01 AM,07/04/2020 12:51:47 AM,1,17.47,1,N,132,168,2,47,0.5,0.5,0,6.12,0.3,54.42,0
2,07/04/2020 12:29:04 AM,07/04/2020 12:34:45 AM,1,0.91,1,N,244,244,2,6,0.5,0.5,0,0,0.3,7.3,0
2,07/04/2020 12:29:06 AM,07/04/2020 12:37:27 AM,1,1.3,1,N,233,48,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,07/04/2020 12:29:42 AM,07/04/2020 12:40:55 AM,1,7.09,2,N,223,213,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,07/04/2020 12:29:55 AM,07/04/2020 12:46:31 AM,1,3.84,1,N,79,65,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,07/04/2020 12:30:16 AM,07/04/2020 12:35:32 AM,2,1.52,1,N,107,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2020 12:30:21 AM,07/04/2020 12:30:52 AM,1,4.5,5,N,50,50,2,0,0,0,0,0,0.3,0.3,0
