VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/01/2020 11:20:09 AM,06/01/2020 11:41:15 AM,1,9.38,1,N,132,121,1,27,0,0.5,5.56,0,0.3,33.36,0
1,06/01/2020 11:21:24 AM,06/01/2020 12:01:32 PM,1,22.9,2,N,132,231,1,52,2.5,0.5,4,6.12,0.3,65.42,2.5
2,06/01/2020 11:31:10 AM,06/01/2020 11:54:04 AM,1,14.74,1,N,132,80,2,40,0,0.5,0,0,0.3,40.8,0
2,06/01/2020 11:42:35 AM,06/01/2020 12:12:03 PM,1,14.99,1,N,132,226,2,43,0,0.5,0,0,0.3,43.8,0
1,06/01/2020 11:45:57 AM,06/01/2020 12:07:34 PM,1,12.4,1,N,132,138,2,34,0,0.5,0,0,0.3,34.8,0
2,06/01/2020 11:52:24 AM,06/01/2020 12:11:06 PM,3,13.23,1,N,132,138,2,36,0,0.5,0,0,0.3,36.8,0
1,06/01/2020 12:00:49 PM,06/01/2020 12:22:46 PM,1,9.2,1,N,132,36,2,27.5,0,0.5,0,0,0.3,28.3,0
2,06/01/2020 12:08:59 PM,06/01/2020 12:31:37 PM,1,8.46,4,N,132,86,1,36,0,0.5,7.36,0,0.3,44.16,0
2,06/01/2020 12:13:42 PM,06/01/2020 12:27:10 PM,3,7.03,1,N,132,135,2,20.5,0,0.5,0,0,0.3,21.3,0
2,06/01/2020 12:16:12 PM,06/01/2020 12:43:08 PM,1,17.92,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,06/01/2020 12:22:12 PM,06/01/2020 12:50:23 PM,1,16.4,2,N,132,170,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,06/01/2020 12:50:03 PM,06/01/2020 01:03:08 PM,1,2.72,1,N,132,132,2,12,0,0.5,0,0,0.3,12.8,0
2,06/01/2020 12:51:58 PM,06/01/2020 01:27:53 PM,1,18.56,2,N,132,143,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,06/01/2020 12:55:04 PM,06/01/2020 01:12:13 PM,1,14.86,1,N,132,29,1,39.5,0,0.5,8.06,0,0.3,48.36,0
2,06/01/2020 12:57:04 PM,06/01/2020 01:30:53 PM,2,24.65,1,N,132,227,2,66,0,0.5,0,0,0.3,66.8,0
2,06/01/2020 12:59:36 PM,06/01/2020 01:40:18 PM,1,11.48,1,N,132,61,1,38.5,0,0.5,0,0,0.3,39.3,0
1,06/01/2020 01:08:45 PM,06/01/2020 01:43:28 PM,1,16.5,1,N,132,255,1,47,0,0.5,9.55,0,0.3,57.35,0
1,06/01/2020 01:11:53 PM,06/01/2020 01:40:05 PM,1,16.8,2,N,132,233,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,06/01/2020 01:16:20 PM,06/01/2020 01:43:09 PM,1,19.3,4,N,132,265,3,84.5,0,0.5,0,0,0.3,85.3,0
1,06/01/2020 01:29:01 PM,06/01/2020 01:30:36 PM,0,0.4,1,N,132,132,2,3.5,0,0.5,0,0,0.3,4.3,0
2,06/01/2020 01:38:20 PM,06/01/2020 01:46:35 PM,1,5.04,1,N,132,216,2,15.5,0,0.5,0,0,0.3,16.3,0
2,06/01/2020 01:38:55 PM,06/01/2020 02:06:49 PM,1,8.27,1,N,132,95,2,28,0,0.5,0,0,0.3,28.8,0
2,06/01/2020 01:47:34 PM,06/01/2020 02:19:10 PM,2,9.33,1,N,132,160,1,30,0,0.5,0,0,0.3,30.8,0
2,06/01/2020 01:47:52 PM,06/01/2020 02:31:35 PM,1,17.34,1,N,132,256,2,51.5,0,0.5,0,0,0.3,52.3,0
1,06/01/2020 01:50:03 PM,06/01/2020 02:18:07 PM,1,11.9,1,N,132,252,1,36,0,0.5,7.35,0,0.3,44.15,0
2,06/01/2020 02:20:35 PM,06/01/2020 02:35:51 PM,1,6.59,1,N,132,132,2,21,0,0.5,0,0,0.3,21.8,0
2,06/01/2020 02:21:28 PM,06/01/2020 02:29:14 PM,1,3.12,1,N,132,219,1,11.5,0,0.5,2,0,0.3,14.3,0
2,06/01/2020 02:26:51 PM,06/01/2020 02:48:22 PM,1,9.87,1,N,132,93,1,29,0,0.5,0,0,0.3,29.8,0
2,06/01/2020 02:28:52 PM,06/01/2020 03:21:38 PM,2,19.08,2,N,132,137,1,52,0,0.5,16.59,0,0.3,71.89,2.5
2,06/01/2020 02:28:54 PM,06/01/2020 03:01:59 PM,1,16.62,1,N,132,145,1,47,0,0.5,11.95,0,0.3,59.75,0
2,06/01/2020 02:30:56 PM,06/01/2020 02:53:56 PM,5,10.64,1,N,132,121,2,30,0,0.5,0,0,0.3,30.8,0
2,06/01/2020 02:49:00 PM,06/01/2020 03:31:39 PM,5,23.13,1,N,132,78,2,64.5,0,0.5,0,6.12,0.3,71.42,0
1,06/01/2020 02:58:40 PM,06/01/2020 03:05:03 PM,1,2.9,1,N,132,132,2,10,0,0.5,0,0,0.3,10.8,0
2,06/01/2020 03:20:15 PM,06/01/2020 03:58:21 PM,1,22.16,2,N,132,231,1,52,0,0.5,10,0,0.3,65.3,2.5
2,06/01/2020 03:21:44 PM,06/01/2020 04:08:24 PM,1,29.51,2,N,132,261,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 03:23:38 PM,06/01/2020 03:57:17 PM,1,18.91,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/01/2020 03:25:45 PM,06/01/2020 03:44:56 PM,1,7.5,1,N,132,76,2,24,0,0.5,0,0,0.3,24.8,0
1,06/01/2020 03:27:55 PM,06/01/2020 03:55:19 PM,1,17.5,2,N,132,230,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 03:28:28 PM,06/01/2020 04:07:20 PM,1,19.99,2,N,132,238,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/01/2020 03:28:31 PM,06/01/2020 04:05:40 PM,1,18.87,2,N,132,28,1,52,0,0.5,13.2,0,0.3,66,0
1,06/01/2020 03:30:43 PM,06/01/2020 03:57:47 PM,1,22.1,1,N,132,14,1,58,0,0.5,20,0,0.3,78.8,0
2,06/01/2020 03:31:43 PM,06/01/2020 04:04:07 PM,3,19.36,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/01/2020 03:31:58 PM,06/01/2020 03:32:30 PM,1,0,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,06/01/2020 03:32:53 PM,06/01/2020 04:00:07 PM,1,15.54,1,N,132,80,1,43,0,0.5,8.76,0,0.3,52.56,0
2,06/01/2020 03:33:22 PM,06/01/2020 03:34:28 PM,1,0,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8,0
2,06/01/2020 03:33:32 PM,06/01/2020 04:09:39 PM,2,22.93,1,N,132,69,2,61,0,0.5,0,6.12,0.3,67.92,0
2,06/01/2020 03:33:40 PM,06/01/2020 03:51:09 PM,1,9.81,3,N,132,56,2,45.5,0,0,0,0,0.3,45.8,0
1,06/01/2020 03:34:54 PM,06/01/2020 04:05:04 PM,1,17.4,2,N,132,229,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,06/01/2020 03:34:57 PM,06/01/2020 04:03:53 PM,1,17.98,2,N,132,186,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/01/2020 03:38:42 PM,06/01/2020 03:38:49 PM,0,0,2,N,132,132,4,52,0,0.5,0,0,0.3,52.8,0
1,06/01/2020 03:39:30 PM,06/01/2020 03:39:36 PM,0,0,1,N,132,132,4,2.5,0,0.5,0,0,0.3,3.3,0
1,06/01/2020 03:39:57 PM,06/01/2020 04:23:07 PM,0,21.1,2,N,132,87,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/01/2020 03:41:48 PM,06/01/2020 04:14:50 PM,3,19.2,2,N,132,114,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,06/01/2020 03:41:49 PM,06/01/2020 04:25:18 PM,1,33.03,1,N,132,25,1,56.5,0,0.5,5,0,0.3,62.3,0
2,06/01/2020 03:42:25 PM,06/01/2020 04:10:00 PM,1,18.14,2,N,132,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,06/01/2020 03:42:34 PM,06/01/2020 04:04:19 PM,6,11.08,1,N,132,173,2,31.5,0,0.5,0,0,0.3,32.3,0
1,06/01/2020 03:45:49 PM,06/01/2020 04:14:22 PM,1,18.2,2,N,132,79,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,06/01/2020 03:46:49 PM,06/01/2020 04:17:02 PM,1,14.74,1,N,132,260,2,42.5,0,0.5,0,0,0.3,43.3,0
2,06/01/2020 03:47:46 PM,06/01/2020 04:15:23 PM,1,10.75,1,N,132,102,1,33.5,0,0.5,6.86,0,0.3,41.16,0
2,06/01/2020 03:48:32 PM,06/01/2020 04:23:55 PM,1,20.07,1,N,132,126,1,56.5,0,0.5,0,6.12,0.3,63.42,0
2,06/01/2020 03:48:38 PM,06/01/2020 04:16:14 PM,1,17.94,2,N,132,164,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
1,06/01/2020 03:51:02 PM,06/01/2020 04:27:01 PM,2,24.8,1,N,132,227,3,66,1,0.5,0,0,0.3,67.8,0
2,06/01/2020 03:55:43 PM,06/01/2020 04:20:51 PM,2,17.87,1,N,132,248,2,48,0,0.5,0,6.12,0.3,54.92,0
1,06/01/2020 03:56:24 PM,06/01/2020 04:46:31 PM,2,16.6,1,N,132,256,2,52,1,0.5,0,0,0.3,53.8,0
2,06/01/2020 03:57:23 PM,06/01/2020 04:36:25 PM,5,20.3,2,N,132,140,1,52,0,0.5,7,6.12,0.3,68.42,2.5
1,06/01/2020 04:00:28 PM,06/01/2020 04:23:01 PM,0,14.6,1,N,132,7,1,40,1,0.5,7,0,0.3,48.8,0
2,06/01/2020 04:02:14 PM,06/01/2020 04:48:57 PM,1,16.58,1,N,132,188,1,51,1,0.5,10.56,0,0.3,63.36,0
2,06/01/2020 04:08:41 PM,06/01/2020 04:25:19 PM,3,11.64,1,N,132,98,1,31.5,1,0.5,6.66,0,0.3,39.96,0
1,06/01/2020 04:12:00 PM,06/01/2020 04:33:09 PM,1,7,1,N,132,76,2,23,1,0.5,0,0,0.3,24.8,0
2,06/01/2020 04:14:29 PM,06/01/2020 04:47:48 PM,1,18.35,2,N,132,231,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/01/2020 04:17:48 PM,06/01/2020 04:37:41 PM,1,11.66,1,N,132,73,2,33.5,1,0.5,0,0,0.3,35.3,0
2,06/01/2020 04:19:52 PM,06/01/2020 04:49:14 PM,1,15.68,1,N,132,146,2,44.5,1,0.5,0,0,0.3,46.3,0
2,06/01/2020 04:22:57 PM,06/01/2020 04:56:14 PM,1,17.51,1,N,132,97,1,49,1,0.5,10.16,0,0.3,60.96,0
1,06/01/2020 04:23:27 PM,06/01/2020 04:23:30 PM,1,0,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
1,06/01/2020 04:24:55 PM,06/01/2020 04:53:55 PM,1,16.8,2,N,132,234,1,52,7,0.5,6.59,6.12,0.3,72.51,2.5
1,06/01/2020 04:27:44 PM,06/01/2020 04:52:44 PM,1,16.8,1,N,132,194,2,45.5,1,0.5,0,6.12,0.3,53.42,0
2,06/01/2020 04:29:19 PM,06/01/2020 05:07:50 PM,1,19.31,1,N,132,33,1,54,1,0.5,7,0,0.3,62.8,0
2,06/01/2020 04:29:34 PM,06/01/2020 05:07:01 PM,1,17.55,2,N,132,90,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/01/2020 04:30:11 PM,06/01/2020 04:54:27 PM,1,14.6,1,N,132,80,1,40,1,0.5,8.35,0,0.3,50.15,0
2,06/01/2020 04:34:26 PM,06/01/2020 05:07:54 PM,1,18.47,2,N,132,4,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/01/2020 04:35:45 PM,06/01/2020 05:15:00 PM,1,18.87,2,N,132,50,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/01/2020 04:39:12 PM,06/01/2020 04:42:01 PM,1,0.81,3,N,132,132,2,22,1,0,0,0,0.3,23.3,0
2,06/01/2020 04:42:58 PM,06/01/2020 05:23:47 PM,1,10.71,1,N,132,49,1,37,1,0.5,11.64,0,0.3,50.44,0
2,06/01/2020 04:43:31 PM,06/01/2020 05:20:16 PM,1,20.1,2,N,132,87,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/01/2020 04:46:02 PM,06/01/2020 05:15:12 PM,1,10.14,1,N,132,130,2,33,1,0.5,0,0,0.3,34.8,0
2,06/01/2020 04:54:32 PM,06/01/2020 05:23:57 PM,1,17.38,2,N,132,170,1,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/01/2020 04:59:53 PM,06/01/2020 05:31:20 PM,1,17.08,2,N,132,162,1,52,4.5,0.5,5.98,0,0.3,65.78,2.5
2,06/01/2020 05:00:58 PM,06/01/2020 05:45:05 PM,1,12.45,1,N,132,49,1,42,1,0.5,7,0,0.3,50.8,0
2,06/01/2020 05:01:04 PM,06/01/2020 05:36:56 PM,1,11.22,1,N,132,62,2,36,1,0.5,0,0,0.3,37.8,0
1,06/01/2020 05:01:34 PM,06/01/2020 05:56:00 PM,1,19.5,2,N,132,113,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/01/2020 05:01:59 PM,06/01/2020 05:24:51 PM,1,29.57,4,N,132,265,2,50.5,1,0.5,0,0,0.3,52.3,0
1,06/01/2020 05:06:55 PM,06/01/2020 05:36:05 PM,1,18.2,2,N,132,113,2,52,7,0.5,0,0,0.3,59.8,2.5
2,06/01/2020 05:07:38 PM,06/01/2020 05:36:01 PM,2,17.63,2,N,132,79,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/01/2020 05:07:46 PM,06/01/2020 05:38:38 PM,5,19.01,2,N,132,114,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
1,06/01/2020 05:10:55 PM,06/01/2020 05:41:49 PM,1,18,2,N,132,100,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,06/01/2020 05:12:54 PM,06/01/2020 05:41:11 PM,1,16.44,1,N,132,256,1,46,1,0.5,0,0,0.3,47.8,0
2,06/01/2020 05:15:06 PM,06/01/2020 05:20:12 PM,1,3.7,1,N,132,219,1,12,1,0.5,2.76,0,0.3,16.56,0
2,06/01/2020 05:15:15 PM,06/01/2020 05:54:27 PM,6,12.12,1,N,132,61,1,40,1,0.5,8.36,0,0.3,50.16,0
1,06/01/2020 05:15:50 PM,06/01/2020 05:31:26 PM,2,9,1,N,132,92,3,26,1,0.5,0,0,0.3,27.8,0
2,06/01/2020 05:18:16 PM,06/01/2020 05:53:44 PM,1,10.84,1,N,132,62,2,35.5,1,0.5,0,0,0.3,37.3,0
2,06/01/2020 05:22:15 PM,06/01/2020 05:56:52 PM,1,18.94,2,N,132,211,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,06/01/2020 05:23:10 PM,06/01/2020 05:30:32 PM,1,4,1,N,132,216,2,12.5,1,0.5,0,0,0.3,14.3,0
1,06/01/2020 05:23:41 PM,06/01/2020 05:36:01 PM,1,6.6,1,N,132,38,1,20,1,0.5,4.35,0,0.3,26.15,0
1,06/01/2020 05:24:18 PM,06/01/2020 05:53:26 PM,1,11.1,1,N,132,72,2,34,1,0.5,0,0,0.3,35.8,0
1,06/01/2020 05:24:24 PM,06/01/2020 05:40:35 PM,1,6.7,1,N,132,130,2,20.5,1,0.5,0,0,0.3,22.3,0
2,06/01/2020 05:24:31 PM,06/01/2020 05:38:09 PM,1,8.75,1,N,132,95,2,24.5,1,0.5,0,0,0.3,26.3,0
1,06/01/2020 05:25:32 PM,06/01/2020 06:18:52 PM,0,14.1,1,N,132,133,2,50,1,0.5,0,0,0.3,51.8,0
2,06/01/2020 05:32:02 PM,06/01/2020 05:58:38 PM,1,20.68,2,N,132,127,2,52,4.5,0.5,0,6.12,0.3,63.42,0
2,06/01/2020 05:32:10 PM,06/01/2020 05:37:28 PM,3,3.31,1,N,132,10,2,11,1,0.5,0,0,0.3,12.8,0
1,06/01/2020 05:34:09 PM,06/01/2020 06:08:08 PM,1,17.4,1,N,132,217,2,50.5,1,0.5,0,0,0.3,52.3,0
1,06/01/2020 05:36:43 PM,06/01/2020 06:00:49 PM,1,14.6,1,N,132,179,1,41.5,1,0.5,10.8,0,0.3,54.1,0
2,06/01/2020 05:47:54 PM,06/01/2020 06:27:22 PM,1,17.89,1,N,132,256,2,54.5,1,0.5,0,0,0.3,56.3,0
2,06/01/2020 05:49:00 PM,06/01/2020 06:23:10 PM,1,10.09,1,N,132,72,2,34,1,0.5,0,0,0.3,35.8,0
2,06/01/2020 06:02:37 PM,06/01/2020 06:28:28 PM,1,19.43,1,N,132,32,2,51.5,1,0.5,0,6.12,0.3,59.42,0
2,06/01/2020 06:15:16 PM,06/01/2020 06:41:28 PM,1,21.83,2,N,132,127,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,06/01/2020 06:15:25 PM,06/01/2020 06:32:41 PM,1,12.71,1,N,132,223,1,34.5,1,0.5,10.89,0,0.3,47.19,0
2,06/01/2020 06:18:15 PM,06/01/2020 06:51:08 PM,1,15.12,1,N,132,188,1,44,1,0.5,8,0,0.3,53.8,0
2,06/01/2020 06:21:52 PM,06/01/2020 06:39:35 PM,1,7,1,N,132,28,2,22,1,0.5,0,0,0.3,23.8,0
2,06/01/2020 06:29:49 PM,06/01/2020 07:01:01 PM,1,18.23,2,N,132,262,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,06/01/2020 06:45:22 PM,06/01/2020 06:56:55 PM,1,6.7,1,N,132,95,2,20,1,0.5,0,0,0.3,21.8,0
2,06/01/2020 07:18:37 PM,06/01/2020 07:47:39 PM,1,20.74,2,N,132,209,1,52,4.5,0.5,8,0,0.3,67.8,2.5
1,06/01/2020 07:21:44 PM,06/01/2020 07:43:52 PM,1,16.5,2,N,132,170,1,52,7,0.5,0,6.12,0.3,65.92,2.5
1,06/01/2020 07:22:54 PM,06/01/2020 07:45:02 PM,1,16.4,2,N,132,170,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,06/01/2020 07:28:21 PM,06/01/2020 07:51:18 PM,3,18.37,2,N,132,114,1,52,4.5,0.5,8.97,0,0.3,68.77,2.5
2,06/01/2020 07:28:50 PM,06/01/2020 07:44:10 PM,1,11.22,1,N,132,101,1,30.5,1,0.5,0,0,0.3,32.3,0
2,06/01/2020 07:30:26 PM,06/01/2020 07:57:11 PM,1,19.09,2,N,132,236,1,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/01/2020 07:32:30 PM,06/01/2020 07:58:30 PM,1,16.27,1,N,132,145,2,44.5,1,0.5,0,0,0.3,46.3,0
2,06/01/2020 07:32:38 PM,06/01/2020 07:56:35 PM,1,16.8,2,N,132,164,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,06/01/2020 07:32:46 PM,06/01/2020 07:51:01 PM,1,14,1,N,132,226,2,37.5,1,0.5,0,0,0.3,39.3,0
2,06/01/2020 07:34:53 PM,06/01/2020 07:35:37 PM,3,0.34,2,N,132,132,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,06/01/2020 07:37:54 PM,06/01/2020 07:38:07 PM,1,0.05,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,0
2,06/01/2020 07:38:10 PM,06/01/2020 08:10:37 PM,1,11.65,1,N,132,62,2,35.5,1,0.5,0,0,0.3,37.3,0
2,06/01/2020 07:38:24 PM,06/01/2020 08:10:26 PM,1,37.42,1,N,132,97,1,54.5,1,0.5,11.26,0,0.3,67.56,0
2,06/01/2020 07:38:55 PM,06/01/2020 07:52:08 PM,1,7.27,1,N,132,95,1,21.5,1,0.5,6.99,0,0.3,30.29,0
2,06/01/2020 07:41:20 PM,06/01/2020 07:47:52 PM,1,2.77,1,N,132,216,1,9.5,1,0.5,1,0,0.3,12.3,0
1,06/01/2020 07:42:15 PM,06/01/2020 08:13:28 PM,1,19.5,2,N,132,238,1,52,4.5,0.5,10,6.12,0.3,73.42,0
2,06/01/2020 07:42:37 PM,06/01/2020 08:14:49 PM,1,18.85,2,N,132,148,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
