DATE,USINFO
1988-07-01,2585
1988-08-01,2592
1988-09-01,2601
1988-10-01,2609
1988-11-01,2616
1988-12-01,2626
1989-01-01,2620
1989-02-01,2627
1989-03-01,2629
1989-04-01,2637
1989-05-01,2643
1989-06-01,2646
1989-07-01,2639
1989-08-01,2498
1989-09-01,2610
1989-10-01,2616
1989-11-01,2620
1989-12-01,2682
1990-01-01,2670
1990-02-01,2676
1990-03-01,2680
1990-04-01,2684
1990-05-01,2690
1990-06-01,2694
1990-07-01,2698
1990-08-01,2697
1990-09-01,2693
1990-10-01,2694
1990-11-01,2691
1990-12-01,2693
1991-01-01,2696
1991-02-01,2693
1991-03-01,2689
1991-04-01,2688
1991-05-01,2684
1991-06-01,2680
1991-07-01,2678
1991-08-01,2673
1991-09-01,2671
1991-10-01,2667
1991-11-01,2656
1991-12-01,2657
1992-01-01,2637
1992-02-01,2639
1992-03-01,2642
1992-04-01,2638
1992-05-01,2638
1992-06-01,2638
1992-07-01,2636
1992-08-01,2635
1992-09-01,2639
1992-10-01,2645
1992-11-01,2651
1992-12-01,2655
1993-01-01,2654
1993-02-01,2655
1993-03-01,2651
1993-04-01,2658
1993-05-01,2661
1993-06-01,2665
1993-07-01,2666
1993-08-01,2673
1993-09-01,2673
1993-10-01,2678
1993-11-01,2683
1993-12-01,2692
1994-01-01,2699
1994-02-01,2707
1994-03-01,2714
1994-04-01,2721
1994-05-01,2726
1994-06-01,2732
1994-07-01,2735
1994-08-01,2750
1994-09-01,2751
1994-10-01,2765
1994-11-01,2776
1994-12-01,2790
1995-01-01,2784
1995-02-01,2815
1995-03-01,2823
1995-04-01,2832
1995-05-01,2834
1995-06-01,2838
1995-07-01,2849
1995-08-01,2850
1995-09-01,2864
1995-10-01,2873
1995-11-01,2880
1995-12-01,2885
1996-01-01,2887
1996-02-01,2893
1996-03-01,2903
1996-04-01,2909
1996-05-01,2920
1996-06-01,2931
1996-07-01,2945
1996-08-01,2958
1996-09-01,2970
1996-10-01,2977
1996-11-01,2990
1996-12-01,2998
1997-01-01,3009
1997-02-01,3026
1997-03-01,3044
1997-04-01,3056
1997-05-01,3070
1997-06-01,3086
1997-07-01,3093
1997-08-01,3105
1997-09-01,3110
1997-10-01,3123
1997-11-01,3132
1997-12-01,3147
1998-01-01,3155
1998-02-01,3169
1998-03-01,3177
1998-04-01,3193
1998-05-01,3203
1998-06-01,3208
1998-07-01,3225
1998-08-01,3229
1998-09-01,3242
1998-10-01,3258
1998-11-01,3272
1998-12-01,3288
1999-01-01,3303
1999-02-01,3330
1999-03-01,3337
1999-04-01,3359
1999-05-01,3390
1999-06-01,3405
1999-07-01,3426
1999-08-01,3449
1999-09-01,3475
1999-10-01,3498
1999-11-01,3515
1999-12-01,3531
2000-01-01,3551
2000-02-01,3570
2000-03-01,3591
2000-04-01,3608
2000-05-01,3615
2000-06-01,3642
2000-07-01,3658
2000-08-01,3583
2000-09-01,3674
2000-10-01,3677
2000-11-01,3685
2000-12-01,3705
2001-01-01,3710
2001-02-01,3716
2001-03-01,3718
2001-04-01,3686
2001-05-01,3663
2001-06-01,3642
2001-07-01,3619
2001-08-01,3600
2001-09-01,3583
2001-10-01,3558
2001-11-01,3536
2001-12-01,3521
2002-01-01,3494
2002-02-01,3471
2002-03-01,3454
2002-04-01,3434
2002-05-01,3416
2002-06-01,3401
2002-07-01,3381
2002-08-01,3371
2002-09-01,3345
2002-10-01,3350
2002-11-01,3328
2002-12-01,3288
2003-01-01,3266
2003-02-01,3235
2003-03-01,3221
2003-04-01,3207
2003-05-01,3193
2003-06-01,3182
2003-07-01,3175
2003-08-01,3164
2003-09-01,3163
2003-10-01,3157
2003-11-01,3150
2003-12-01,3150
2004-01-01,3144
2004-02-01,3142
2004-03-01,3134
2004-04-01,3131
2004-05-01,3134
2004-06-01,3135
2004-07-01,3123
2004-08-01,3107
2004-09-01,3095
2004-10-01,3100
2004-11-01,3088
2004-12-01,3079
2005-01-01,3069
2005-02-01,3058
2005-03-01,3062
2005-04-01,3068
2005-05-01,3062
2005-06-01,3057
2005-07-01,3061
2005-08-01,3063
2005-09-01,3070
2005-10-01,3056
2005-11-01,3056
2005-12-01,3053
2006-01-01,3052
2006-02-01,3052
2006-03-01,3055
2006-04-01,3046
2006-05-01,3039
2006-06-01,3036
2006-07-01,3031
2006-08-01,3035
2006-09-01,3028
2006-10-01,3024
2006-11-01,3025
2006-12-01,3032
2007-01-01,3029
2007-02-01,3033
2007-03-01,3029
2007-04-01,3034
2007-05-01,3040
2007-06-01,3038
2007-07-01,3037
2007-08-01,3029
2007-09-01,3030
2007-10-01,3028
2007-11-01,3025
2007-12-01,3024
2008-01-01,3025
2008-02-01,3019
2008-03-01,3021
2008-04-01,3012
2008-05-01,3008
2008-06-01,3001
2008-07-01,2987
2008-08-01,2973
2008-09-01,2961
2008-10-01,2950
2008-11-01,2932
2008-12-01,2909
2009-01-01,2891
2009-02-01,2878
2009-03-01,2864
2009-04-01,2833
2009-05-01,2807
2009-06-01,2796
2009-07-01,2780
2009-08-01,2767
2009-09-01,2768
2009-10-01,2763
2009-11-01,2752
2009-12-01,2743
2010-01-01,2737
2010-02-01,2737
2010-03-01,2718
2010-04-01,2715
2010-05-01,2709
2010-06-01,2703
2010-07-01,2703
2010-08-01,2702
2010-09-01,2697
2010-10-01,2695
2010-11-01,2689
2010-12-01,2682
2011-01-01,2678
2011-02-01,2673
2011-03-01,2672
2011-04-01,2674
2011-05-01,2679
2011-06-01,2685
2011-07-01,2676
2011-08-01,2634
2011-09-01,2677
2011-10-01,2677
2011-11-01,2676
2011-12-01,2678
2012-01-01,2665
2012-02-01,2676
2012-03-01,2678
2012-04-01,2679
2012-05-01,2685
2012-06-01,2674
2012-07-01,2680
2012-08-01,2676
2012-09-01,2670
2012-10-01,2667
2012-11-01,2674
2012-12-01,2675
2013-01-01,2661
2013-02-01,2699
2013-03-01,2699
2013-04-01,2696
2013-05-01,2711
2013-06-01,2707
2013-07-01,2720
2013-08-01,2690
2013-09-01,2707
2013-10-01,2719
2013-11-01,2724
2013-12-01,2726
2014-01-01,2721
2014-02-01,2719
2014-03-01,2725
2014-04-01,2722
2014-05-01,2719
2014-06-01,2725
2014-07-01,2724
2014-08-01,2731
2014-09-01,2732
2014-10-01,2726
2014-11-01,2735
2014-12-01,2735
2015-01-01,2738
2015-02-01,2742
2015-03-01,2737
2015-04-01,2741
2015-05-01,2749
2015-06-01,2750
2015-07-01,2753
2015-08-01,2754
2015-09-01,2764
2015-10-01,2763
2015-11-01,2750
2015-12-01,2759
2016-01-01,2762
2016-02-01,2776
2016-03-01,2785
2016-04-01,2789
2016-05-01,2753
2016-06-01,2798
2016-07-01,2799
2016-08-01,2805
2016-09-01,2812
2016-10-01,2814
2016-11-01,2811
2016-12-01,2812
2017-01-01,2824
2017-02-01,2815
2017-03-01,2812
2017-04-01,2807
2017-05-01,2804
2017-06-01,2808
2017-07-01,2809
2017-08-01,2816
2017-09-01,2813
2017-10-01,2812
2017-11-01,2812
2017-12-01,2817
2018-01-01,2818
2018-02-01,2813
2018-03-01,2824
2018-04-01,2838
2018-05-01,2837
2018-06-01,2840
2018-07-01,2842
2018-08-01,2843
2018-09-01,2839
2018-10-01,2851
2018-11-01,2851
2018-12-01,2853
2019-01-01,2843
2019-02-01,2836
2019-03-01,2848
2019-04-01,2846
2019-05-01,2853
2019-06-01,2873
2019-07-01,2868
2019-08-01,2868
2019-09-01,2872
2019-10-01,2873
2019-11-01,2883
2019-12-01,2894
2020-01-01,2897
2020-02-01,2903
2020-03-01,2898
2020-04-01,2642
2020-05-01,2606
2020-06-01,2624
2020-07-01,2617
2020-08-01,2640
2020-09-01,2698
2020-10-01,2698
2020-11-01,2706
2020-12-01,2719
2021-01-01,2745
2021-02-01,2758
2021-03-01,2768
2021-04-01,2788
2021-05-01,2803
2021-06-01,2820
2021-07-01,2841
2021-08-01,2866
2021-09-01,2874
2021-10-01,2886
2021-11-01,2904
2021-12-01,2913
2022-01-01,2918
2022-02-01,2918
2022-03-01,2936
2022-04-01,2957
2022-05-01,2983
2022-06-01,3009
2022-07-01,3025
2022-08-01,3032
2022-09-01,3040
2022-10-01,3044
2022-11-01,3066
2022-12-01,3061
