CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/01/2020,15:23,MANHATTAN,10029,40.7878,-73.953766,"(40.7878, -73.953766)",,,1398      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,20:00,BROOKLYN,11214,40.587265,-73.983475,"(40.587265, -73.983475)",STILLWELL AVENUE                ,HARWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296132,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/01/2020,22:40,MANHATTAN,10011,40.748337,-74.0057,"(40.748337, -74.0057)",,,555       WEST 23 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,16:03,BROOKLYN,11238,40.680767,-73.96436,"(40.680767, -73.96436)",,,571       WASHINGTON AVENUE             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4297470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,12:15,BRONX,10461,40.853783,-73.85907,"(40.853783, -73.85907)",,,1039      LYDIG AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295921,Sedan,,,,
03/01/2020,8:30,BRONX,10463,40.88603,-73.90539,"(40.88603, -73.90539)",,,3611      WALDO AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295557,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,17:10,MANHATTAN,10036,40.75802,-73.98574,"(40.75802, -73.98574)",,,1535      BROADWAY                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4295771,Pick-up Truck,Bus,,,
03/01/2020,23:00,MANHATTAN,10012,40.721172,-73.99658,"(40.721172, -73.99658)",MULBERRY STREET                 ,KENMARE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296263,Sedan,E-Bike,,,
03/01/2020,5:35,QUEENS,11436,40.680023,-73.794624,"(40.680023, -73.794624)",146 STREET                      ,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4295625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/01/2020,5:00,QUEENS,11385,40.702866,-73.910034,"(40.702866, -73.910034)",,,17-21     LINDEN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4296145,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,20:35,BROOKLYN,11236,40.64584,-73.907196,"(40.64584, -73.907196)",,,973       EAST 94 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297173,Sedan,,,,
03/01/2020,16:45,BROOKLYN,11206,40.69415,-73.94027,"(40.69415, -73.94027)",MARCUS GARVEY BOULEVARD         ,HART STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4306680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,19:30,QUEENS,11427,40.72154,-73.75541,"(40.72154, -73.75541)",89 AVENUE                       ,210 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4295682,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,17:30,BRONX,10463,40.873394,-73.90671,"(40.873394, -73.90671)",EXTERIOR STREET                 ,WEST 225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,18:45,QUEENS,11422,40.66528,-73.735596,"(40.66528, -73.735596)",SOUTH CONDUIT AVENUE            ,243 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295680,Sedan,Sedan,,,
03/01/2020,22:30,BRONX,10454,40.8079,-73.916016,"(40.8079, -73.916016)",,,575       EAST 140 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295804,Sedan,,,,
03/01/2020,13:24,QUEENS,11369,40.763283,-73.87247,"(40.763283, -73.87247)",,,25-59     97 STREET                     ,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4297315,Sedan,,,,
03/01/2020,3:36,BRONX,10459,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD              ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305477,Sedan,,,,
03/01/2020,15:40,BROOKLYN,11212,40.661037,-73.92025,"(40.661037, -73.92025)",,,1154      CLARKSON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295598,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,14:15,QUEENS,11378,40.72727,-73.89313,"(40.72727, -73.89313)",,,69-80     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295503,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,8:15,BROOKLYN,11206,40.70191,-73.93699,"(40.70191, -73.93699)",FLUSHING AVENUE                 ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4296033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,11:05,BROOKLYN,11203,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY                   ,AVENUE D,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4295663,Bus,Motorcycle,,,
03/01/2020,2:55,QUEENS,11420,40.675167,-73.81052,"(40.675167, -73.81052)",,,127-20    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4295451,Sedan,,,,
03/01/2020,16:50,MANHATTAN,10017,40.75565,-73.97422,"(40.75565, -73.97422)",,,111       EAST 48 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4299590,Taxi,Bike,,,
03/01/2020,12:00,QUEENS,11434,40.664467,-73.76831,"(40.664467, -73.76831)",FARMERS BOULEVARD               ,145 DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4295471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,20:40,MANHATTAN,10013,40.71548,-73.996544,"(40.71548, -73.996544)",,,40        BOWERY                        ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4296260,Sedan,Sedan,,,
03/01/2020,10:00,MANHATTAN,10013,40.72034,-74.00223,"(40.72034, -74.00223)",MERCER STREET                   ,HOWARD STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4297777,Sedan,,,,
03/01/2020,14:33,BROOKLYN,11217,40.68405,-73.97746,"(40.68405, -73.97746)",ATLANTIC AVENUE                 ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4295801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,12:52,QUEENS,11106,40.767174,-73.93765,"(40.767174, -73.93765)",,,32-50     VERNON BOULEVARD              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4295759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,7:15,BRONX,10462,40.830597,-73.84442,"(40.830597, -73.84442)",ZEREGA AVENUE                   ,WATSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4302198,Bus,,,,
03/01/2020,14:30,BROOKLYN,11236,40.634914,-73.88453,"(40.634914, -73.88453)",,,1590      EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297171,Sedan,,,,
03/01/2020,18:48,QUEENS,11411,40.678772,-73.72967,"(40.678772, -73.72967)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295722,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,3:50,STATEN ISLAND,10304,40.615967,-74.08512,"(40.615967, -74.08512)",,,57        METCALFE STREET               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4295879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,17:30,BROOKLYN,11231,40.6828,-74.00005,"(40.6828, -74.00005)",PRESIDENT STREET                ,HENRY STREET,,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4298225,Station Wagon/Sport Utility Vehicle,Bike,,,
03/01/2020,13:46,QUEENS,11004,40.74621,-73.71354,"(40.74621, -73.71354)",,,258-01    UNION TURNPIKE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4295488,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,15:15,BRONX,10470,40.895374,-73.86356,"(40.895374, -73.86356)",WEBSTER AVENUE                  ,EAST 233 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4296025,Sedan,Sedan,,,
03/01/2020,10:30,BROOKLYN,11211,40.713154,-73.959625,"(40.713154, -73.959625)",,,201       SOUTH 1 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296053,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,16:30,QUEENS,11355,40.749336,-73.81035,"(40.749336, -73.81035)",PARSONS BOULEVARD               ,QUINCE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4295767,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,2:30,QUEENS,11428,40.717293,-73.75333,"(40.717293, -73.75333)",209 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4295292,Tow Truck,Sedan,,,
03/01/2020,0:05,MANHATTAN,10065,40.76531,-73.96385,"(40.76531, -73.96385)",3 AVENUE                        ,EAST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4295895,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,12:00,BROOKLYN,11214,40.60254,-73.998024,"(40.60254, -73.998024)",,,65        BAY 26 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295493,Sedan,,,,
03/01/2020,12:28,QUEENS,11385,40.705723,-73.907104,"(40.705723, -73.907104)",WOODWARD AVENUE                 ,LINDEN STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4297781,Pick-up Truck,,,,
03/01/2020,16:24,QUEENS,11422,40.66652,-73.73645,"(40.66652, -73.73645)",NORTH CONDUIT AVENUE            ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4295521,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,19:15,MANHATTAN,10013,,,,Bowery                          ,HESTER STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296000,Sedan,Sedan,,,
03/01/2020,10:00,QUEENS,11691,40.602802,-73.745705,"(40.602802, -73.745705)",,,731       BEACH 9 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,8:30,QUEENS,11434,40.681488,-73.789665,"(40.681488, -73.789665)",,,153-05    FOCH BOULEVARD                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295653,Sedan,,,,
03/01/2020,0:30,BROOKLYN,11212,40.66255,-73.90893,"(40.66255, -73.90893)",ROCKAWAY AVENUE                 ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295377,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,21:25,BRONX,10454,40.804073,-73.91888,"(40.804073, -73.91888)",,,578       EAST 134 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4295803,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,14:51,BROOKLYN,11236,40.63825,-73.91766,"(40.63825, -73.91766)",FARRAGUT ROAD                   ,EAST 79 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4295545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,18:39,BROOKLYN,11230,40.624203,-73.965065,"(40.624203, -73.965065)",,,1367      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295812,Sedan,Sedan,,,
03/01/2020,4:40,QUEENS,11385,40.703938,-73.87607,"(40.703938, -73.87607)",,,78-08     73 PLACE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4295398,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/01/2020,14:23,BROOKLYN,11207,40.66364,-73.89761,"(40.66364, -73.89761)",,,493       WILLIAMS AVENUE               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4295672,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,14:25,BROOKLYN,11249,40.719868,-73.96008,"(40.719868, -73.96008)",,,154       WYTHE AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4305558,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/01/2020,9:10,MANHATTAN,10016,40.746883,-73.982925,"(40.746883, -73.982925)",,,45        EAST 33 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296316,Pick-up Truck,Sedan,,,
03/01/2020,21:17,BRONX,10452,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE                   ,WEST 172 STREET,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4295834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,1:10,BRONX,10469,40.865902,-73.85576,"(40.865902, -73.85576)",,,2716      LACONIA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295920,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,13:45,BRONX,10458,40.868366,-73.88981,"(40.868366, -73.88981)",EAST 197 STREET                 ,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295516,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,20:10,QUEENS,11377,40.7493,-73.89758,"(40.7493, -73.89758)",BROADWAY                        ,65 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4295726,Taxi,Sedan,,,
03/01/2020,11:45,MANHATTAN,10011,40.737663,-73.99348,"(40.737663, -73.99348)",,,16        WEST 16 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4295570,Sedan,,,,
03/01/2020,22:40,MANHATTAN,10017,40.75332,-73.972595,"(40.75332, -73.972595)",3 AVENUE                        ,EAST 46 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4295713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,20:17,BROOKLYN,11220,40.643875,-74.01887,"(40.643875, -74.01887)",3 AVENUE                        ,57 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4295755,Sedan,,,,
03/01/2020,12:30,QUEENS,11420,40.66609,-73.82809,"(40.66609, -73.82809)",NORTH CONDUIT AVENUE            ,114 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4295476,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,0:53,MANHATTAN,10011,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS          ,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295255,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/01/2020,19:47,BROOKLYN,11201,40.688225,-73.99534,"(40.688225, -73.99534)",CLINTON STREET                  ,CONGRESS STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4296002,Sedan,Box Truck,,,
03/01/2020,18:00,QUEENS,11435,40.688522,-73.80818,"(40.688522, -73.80818)",,,107-23    VANWYCK EXPRESSWAY            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296322,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,20:51,MANHATTAN,10016,40.74592,-73.986404,"(40.74592, -73.986404)",WEST 30 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4296389,Taxi,Sedan,,,
03/01/2020,18:25,QUEENS,11377,40.73502,-73.89511,"(40.73502, -73.89511)",69 PLACE                        ,CALAMUS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4295560,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,5:00,QUEENS,11373,40.730446,-73.883545,"(40.730446, -73.883545)",,,54-01     80 STREET                     ,0,0,0,0,0,0,0,0,,,,,,4295753,,,,,
03/01/2020,15:08,QUEENS,11434,40.692112,-73.77729,"(40.692112, -73.77729)",173 STREET                      ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4297260,Sedan,,,,
03/01/2020,12:01,QUEENS,11374,40.729584,-73.86084,"(40.729584, -73.86084)",64 AVENUE                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4295543,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/01/2020,0:00,BRONX,10467,40.87146,-73.86827,"(40.87146, -73.86827)",OLINVILLE AVENUE                ,BURKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295989,Sedan,,,,
03/01/2020,9:30,BROOKLYN,11223,40.60009,-73.96591,"(40.60009, -73.96591)",AVENUE T                        ,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296035,Sedan,Bike,,,
03/01/2020,13:35,QUEENS,11103,40.762302,-73.91628,"(40.762302, -73.91628)",,,30-75     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4295758,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,22:40,BROOKLYN,11236,40.640373,-73.89702,"(40.640373, -73.89702)",AVENUE K                        ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,14:45,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",UNIVERSITY AVENUE               ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295533,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,16:51,BROOKLYN,11223,40.602478,-73.96636,"(40.602478, -73.96636)",OCEAN PARKWAY                   ,AVENUE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295900,Station Wagon/Sport Utility Vehicle,School Bus,,,
03/01/2020,2:00,QUEENS,11432,40.71033,-73.78246,"(40.71033, -73.78246)",,,90-60     179 PLACE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4296326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,15:23,MANHATTAN,10001,40.749794,-73.99149,"(40.749794, -73.99149)",,,401       7 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296321,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/01/2020,14:00,BROOKLYN,11207,40.656693,-73.89464,"(40.656693, -73.89464)",LOUISIANA AVENUE                ,DE WITT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299872,Sedan,,,,
03/01/2020,11:30,BRONX,10468,40.863033,-73.90906,"(40.863033, -73.90906)",WEBB AVENUE                     ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296577,Station Wagon/Sport Utility Vehicle,,,,
03/01/2020,14:40,BRONX,10459,40.821,-73.8969,"(40.821, -73.8969)",EAST 163 STREET                 ,INTERVALE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4296213,Sedan,Sedan,,,
03/01/2020,22:25,MANHATTAN,10128,40.781387,-73.95213,"(40.781387, -73.95213)",3 AVENUE                        ,EAST 90 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295909,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,20:44,MANHATTAN,10035,40.806293,-73.93603,"(40.806293, -73.93603)",LEXINGTON AVENUE                ,EAST 128 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296775,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,12:50,BROOKLYN,11211,40.717194,-73.958405,"(40.717194, -73.958405)",,,199       BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4296089,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/01/2020,19:16,BROOKLYN,11204,40.629356,-73.98727,"(40.629356, -73.98727)",16 AVENUE                       ,52 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296759,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/01/2020,1:54,MANHATTAN,10021,40.770752,-73.95695,"(40.770752, -73.95695)",EAST 75 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4295896,Taxi,Sedan,,,
03/01/2020,14:15,MANHATTAN,10024,40.78324,-73.97455,"(40.78324, -73.97455)",COLUMBUS AVENUE                 ,WEST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4296081,Sedan,Sedan,,,
03/01/2020,9:49,BROOKLYN,11238,40.67687,-73.97223,"(40.67687, -73.97223)",,,357       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4295797,Sedan,Sedan,,,
03/01/2020,6:40,QUEENS,11412,40.70524,-73.77508,"(40.70524, -73.77508)",LIBERTY AVENUE                  ,DUNKIRK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296320,Sedan,Sedan,,,
03/01/2020,17:30,BROOKLYN,11249,40.719826,-73.96242,"(40.719826, -73.96242)",,,22        NORTH 6 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296091,Station Wagon/Sport Utility Vehicle,,,,
