VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/01/2021 12:07:22 AM,01/01/2021 12:14:33 AM,2,1.3,1,N,170,229,2,7,3,0.5,0,0,0.3,10.8,2.5
,01/01/2021 12:07:22 AM,01/01/2021 12:31:52 AM,,13.7,,,49,42,,40.33,0,0.5,2.75,6.12,0.3,50,0
2,01/01/2021 12:07:26 AM,01/01/2021 12:23:00 AM,2,7.94,1,N,70,74,1,23.5,0.5,0.5,5,6.12,0.3,35.92,0
2,01/01/2021 12:07:31 AM,01/01/2021 12:11:12 AM,1,0.76,1,N,43,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 12:07:34 AM,01/01/2021 12:15:51 AM,1,3.8,1,N,75,145,2,12,3,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 12:07:36 AM,01/01/2021 12:11:27 AM,1,1.52,1,N,263,141,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:07:43 AM,01/01/2021 12:22:22 AM,2,1.61,1,N,161,48,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,01/01/2021 12:07:45 AM,01/01/2021 12:12:22 AM,1,0.54,1,N,148,232,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:07:45 AM,01/01/2021 12:23:39 AM,1,2.36,1,N,230,238,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,01/01/2021 12:07:51 AM,01/01/2021 12:11:02 AM,2,1.03,1,N,263,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:07:52 AM,01/01/2021 12:10:42 AM,3,0.59,1,N,43,237,2,4,0.5,0.5,0,0,0.3,7.8,2.5
,01/01/2021 12:08:00 AM,01/01/2021 12:27:00 AM,,9.72,,,68,235,,39.41,0,0.5,2.75,0,0.3,42.96,0
,01/01/2021 12:08:00 AM,01/01/2021 12:34:00 AM,,14.72,,,95,81,,43.72,0,0.5,2.75,6.12,0.3,53.39,0
,01/01/2021 12:08:00 AM,01/01/2021 12:39:00 AM,,13.45,,,28,65,,35.09,0,0.5,8.27,0,0.3,44.16,0
2,01/01/2021 12:08:02 AM,01/01/2021 12:23:51 AM,1,3.52,1,N,100,231,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 12:08:03 AM,01/01/2021 12:24:58 AM,1,4.11,1,N,48,226,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 12:08:04 AM,01/01/2021 12:17:55 AM,3,2.85,1,N,164,141,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
1,01/01/2021 12:08:06 AM,01/01/2021 12:12:55 AM,1,1.2,1,N,239,48,2,6,3,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:08:07 AM,01/01/2021 12:27:30 AM,1,5.95,1,N,226,151,1,20,0.5,0.5,3,0,0.3,26.8,2.5
2,01/01/2021 12:08:19 AM,01/01/2021 12:28:02 AM,1,5.47,1,N,238,79,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,01/01/2021 12:08:32 AM,01/01/2021 12:18:00 AM,2,1.57,1,N,166,75,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,01/01/2021 12:08:35 AM,01/01/2021 12:15:49 AM,1,1.4,1,N,163,239,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 12:08:51 AM,01/01/2021 12:15:31 AM,1,2,1,N,137,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:08:51 AM,01/01/2021 12:18:13 AM,5,1.96,1,N,140,143,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,01/01/2021 12:08:56 AM,01/01/2021 12:09:55 AM,1,0,1,N,264,264,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,01/01/2021 12:09:00 AM,01/01/2021 12:13:28 AM,4,1.49,1,N,229,236,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
,01/01/2021 12:09:00 AM,01/01/2021 12:38:00 AM,,15.23,,,77,193,,33.51,0,0.5,2.75,0,0.3,37.06,0
,01/01/2021 12:09:00 AM,01/01/2021 12:36:00 AM,,4.63,,,7,82,,20.95,0,0.5,2.75,0,0.3,24.5,0
,01/01/2021 12:09:00 AM,01/01/2021 12:22:00 AM,,2.72,,,61,97,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,01/01/2021 12:09:01 AM,01/01/2021 12:23:31 AM,0,3.8,1,N,209,189,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,01/01/2021 12:09:08 AM,01/01/2021 12:11:40 AM,1,0.5,1,N,107,137,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 12:09:12 AM,01/01/2021 12:25:32 AM,1,5.84,1,N,186,152,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,01/01/2021 12:09:13 AM,01/01/2021 12:22:25 AM,3,3.01,1,N,163,113,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 12:09:14 AM,01/01/2021 12:32:52 AM,1,5.97,1,N,45,61,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,01/01/2021 12:09:14 AM,01/01/2021 12:20:01 AM,1,1.93,1,N,230,170,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 12:09:14 AM,01/01/2021 12:35:03 AM,2,2,1,N,230,48,2,16,3,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 12:09:21 AM,01/01/2021 12:16:10 AM,1,1.69,1,N,237,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:09:23 AM,01/01/2021 12:18:11 AM,3,2.18,1,N,161,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,01/01/2021 12:09:24 AM,01/01/2021 12:26:31 AM,2,5.1,1,N,234,80,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,01/01/2021 12:09:30 AM,01/01/2021 12:23:46 AM,3,2.3,1,N,143,166,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 12:09:45 AM,01/01/2021 12:18:44 AM,1,2.9,1,N,100,144,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,01/01/2021 12:09:48 AM,01/01/2021 12:28:59 AM,1,7.6,1,N,170,40,2,23.5,3,0.5,0,0,0.3,27.3,2.5
2,01/01/2021 12:09:50 AM,01/01/2021 12:26:24 AM,1,4.18,5,N,100,13,1,25,0,0,0,0,0.3,27.8,2.5
1,01/01/2021 12:09:50 AM,01/01/2021 12:19:43 AM,2,2.1,1,N,48,158,2,9,3,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 12:10:00 AM,01/01/2021 12:14:14 AM,1,0.5,1,N,236,262,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:10:05 AM,01/01/2021 12:12:26 AM,1,0.44,1,N,48,246,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,01/01/2021 12:10:12 AM,01/01/2021 12:52:52 AM,1,7.89,1,N,143,239,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,01/01/2021 12:10:16 AM,01/01/2021 12:23:36 AM,3,1.92,1,N,164,186,1,10.5,0.5,0.5,10,0,0.3,24.3,2.5
2,01/01/2021 12:10:26 AM,01/01/2021 12:21:10 AM,1,2.09,1,N,68,170,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 12:10:30 AM,01/01/2021 12:23:33 AM,1,1.91,1,N,166,166,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 12:10:30 AM,01/01/2021 12:18:31 AM,1,1.55,1,N,230,186,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 12:10:38 AM,01/01/2021 12:21:14 AM,3,1.65,1,N,230,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:10:42 AM,01/01/2021 12:16:39 AM,1,1.52,1,N,48,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 12:10:46 AM,01/01/2021 12:32:58 AM,2,7.4,1,N,138,166,2,24.5,2.5,0.5,0,6.12,0.3,33.92,0
2,01/01/2021 12:10:46 AM,01/01/2021 12:32:23 AM,1,6.5,1,N,137,61,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,01/01/2021 12:10:47 AM,01/01/2021 12:13:29 AM,6,0.91,1,N,100,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:10:49 AM,01/01/2021 12:20:16 AM,2,1.9,1,N,107,68,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:10:50 AM,01/01/2021 12:15:36 AM,1,1.36,1,N,237,263,1,6,0.5,0.5,3.7,0,0.3,13.5,2.5
2,01/01/2021 12:10:58 AM,01/01/2021 12:13:07 AM,1,0.41,1,N,68,68,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,01/01/2021 12:11:01 AM,01/01/2021 12:18:29 AM,1,2,1,N,48,68,1,8,3,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:11:01 AM,01/01/2021 12:13:56 AM,1,1.13,1,N,263,75,4,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
2,01/01/2021 12:11:01 AM,01/01/2021 12:13:56 AM,1,1.13,1,N,263,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 12:11:09 AM,01/01/2021 12:19:35 AM,1,2.1,1,N,263,239,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,01/01/2021 12:11:12 AM,01/01/2021 12:24:57 AM,1,0,1,N,107,256,1,17.2,0,0.5,0,0,0.3,18,0
2,01/01/2021 12:11:14 AM,01/01/2021 12:15:43 AM,4,0.55,1,N,231,87,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,01/01/2021 12:11:22 AM,01/01/2021 12:25:21 AM,1,3.36,1,N,161,4,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,01/01/2021 12:11:27 AM,01/01/2021 12:30:20 AM,5,5.47,1,N,48,88,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,01/01/2021 12:11:28 AM,01/01/2021 12:38:24 AM,1,6.8,1,N,113,228,2,24.5,3,0.5,0,0,0.3,28.3,2.5
2,01/01/2021 12:11:33 AM,01/01/2021 12:19:23 AM,1,2.64,1,N,48,238,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
1,01/01/2021 12:11:33 AM,01/01/2021 12:15:29 AM,1,1.4,1,N,141,170,2,6,3,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 12:11:34 AM,01/01/2021 12:31:16 AM,2,6.09,1,N,264,264,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
1,01/01/2021 12:11:44 AM,01/01/2021 12:26:40 AM,2,2.7,1,N,48,233,1,12,3,0.5,1.58,0,0.3,17.38,2.5
1,01/01/2021 12:11:46 AM,01/01/2021 12:14:37 AM,3,0.6,1,N,262,263,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:11:49 AM,01/01/2021 12:17:32 AM,1,2.44,1,N,137,232,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 12:11:51 AM,01/01/2021 12:22:50 AM,1,1.98,1,N,230,238,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 12:11:53 AM,01/01/2021 12:15:05 AM,2,0.7,1,N,263,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:11:55 AM,01/01/2021 12:16:55 AM,1,1.35,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 12:11:55 AM,01/01/2021 12:25:18 AM,1,2.7,1,N,230,249,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,01/01/2021 12:11:57 AM,01/01/2021 12:15:25 AM,1,0.66,1,N,237,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:12:04 AM,01/01/2021 12:25:04 AM,1,7.3,1,N,13,141,1,21.5,0.5,0.5,3,0,0.3,28.3,2.5
2,01/01/2021 12:12:07 AM,01/01/2021 12:15:39 AM,2,0.37,1,N,164,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 12:12:09 AM,01/01/2021 12:19:09 AM,1,3.3,1,N,161,74,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 12:12:29 AM,01/01/2021 12:30:34 AM,1,5.7,1,N,90,40,2,18,3,0.5,0,0,0.3,21.8,2.5
1,01/01/2021 12:12:31 AM,01/01/2021 12:21:28 AM,1,0,1,N,41,74,1,11.2,0,0.5,0,0,0.3,12,0
2,01/01/2021 12:12:32 AM,01/01/2021 12:16:10 AM,1,1.18,1,N,151,239,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 12:12:34 AM,01/01/2021 12:20:30 AM,3,1.43,1,N,164,107,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:12:36 AM,01/01/2021 12:22:33 AM,2,2.31,1,N,237,164,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
